,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01042019_034525_000356.jpg,B|C,B,A|B|E,B|C,B|D|E,,B,B|D,B|D,B|D,B,C,A|B,C,A,2,2,6,6,0,1,6,1
U65195L3X112224_01042019_034525_000354.jpg,B|E,A|E,A|D|E,C|D,B,C,A,C,B|D,C|D|E,B,B|D,B|C,,C,2,2,6,6,3,1,9,0
U65195L3X112224_01042019_034525_000362.jpg,B|C,D,C|D|E,A|D,C|D,B,C,C,D,B|D,B|D,C|D,E,A|E,A|D,2,2,6,6,3,0,9,1
U65195L3X112224_01042019_034439_000347.jpg,A|B|E,A|E,A|D|E,C|D,B,B|C,C|D|E,C,B|D,C|D|E,A|C|E,B|D,B|C,B|E,D,2,4,1,1,0,2,3,0
U65195L3X112224_01042019_034617_000369.jpg,A|B,A|E,D|E,C|D,B,A|B,A,C,B|D,D|E,A|C,B,B|C,B,C,2,2,6,6,0,9,3,0
U65195L3X112224_01042019_034439_000340.jpg,A|B,A|D,A|D|E,C|D,B,B|C,B|E,C,A|B|D,C|E,D,B|D,B,E,C,2,4,5,9,3,7,5,0
U65195L3X112224_01042019_034525_000357.jpg,A|B|E,A|E,A|D,C|D,B|E,A|C,B|E,B|D,A|B|D,C|D|E,A|C|E,B|D,B|C,B|D|E,D,2,2,6,6,3,6,3,0
U65195L3X112224_01042019_034439_000344.jpg,C|D,A|C,B|E,B|C,A|B|E,A|C,B,A|D,B|D,B|D,A|C|D,A|B|C,A|C,A|E,B|D|E,2,0,5,9,9,6,2,1
U65195L3X112224_01042019_034525_000366.jpg,A|B|E,B|C,B|D|E,C|D,B,B|C|E,A|D,C,B|D,D|E,C|E,B|D,B|C,D|E,C,2,2,6,6,2,8,9,0
U65195L3X112224_01042019_034525_000353.jpg,B|C,B,B|C|E,B|C,B|E,B,B,A|C|D,B|D,C,B|D,D,B|C,A|D|E,D|E,2,2,6,6,1,8,3,1
