;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000832_000856.jpg;A|B|E;B|D;C;A|D;B;;B;;;;;;;;;2;3;5;9;5;7;3;0
U65195L3X112224_01012019_000625_000835.jpg;B|C|D;B;B;A;B;;;;;;;;;;;2;3;5;;4;3;5;3
U65195L3X112224_01012019_000625_000831.jpg;B;;;;;;;;;;;;;;;2;1;;;;1;2;1
U65195L3X112224_01012019_000659_000843.jpg;A|B|E;B|D;C;A|C;;;;;;;;;;;;2;3;;0;6;;7;0
U65195L3X112224_01012019_000745_000852.jpg;A|B|E;B;;A;;C;;;;;;;;;;2;3;;6;;4;;0
U65195L3X112224_01012019_000832_000860.jpg;A|B|E;B|D;C;A;B|E;C;B|E;C;B|C|D;B;;;;;;2;3;5;9;4;9;3;0
U65195L3X112224_01012019_000832_000865.jpg;A|B;C;B|D|E;A;B|E;B|E;A;C|D;B;A|C|E;;;;;;2;1;5;9;8;7;3;1
U65195L3X112224_01012019_000745_000844.jpg;B|D;B;A|E;D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;9;6;9;5;2
U65195L3X112224_01012019_000625_000827.jpg;B;C;B|D;A;D;B;A;B;;;;;;;;2;3;5;9;5;6;7;1
U65195L3X112224_01012019_000659_000839.jpg;B|C|D;B;B;A;;;;;;;;;;;;2;3;5;;4;3;1;3
U65195L3X112224_01012019_000659_000842.jpg;B;C;B;A;B;;;;;;;;;;;2;3;5;;4;0;6;1
U65195L3X112224_01012019_000625_000828.jpg;B|C;B;A|B;A|C;B|E;B|C;A|D;;A;B;;;;;;2;2;6;6;3;7;0;3
U65195L3X112224_01012019_000832_000857.jpg;B|C|D;D|E;B|D;A;B;B|D;A|C|D;C;;A;;;;;;2|4;0|5;6;9;4;5;3;3
U65195L3X112224_01012019_000832_000864.jpg;B;B;A;A|D;B;A;B|C;B|D|E;A;B|E;;;;;;2;0;6;0;1;0;4;2
U65195L3X112224_01012019_000745_000849.jpg;A|B|E;B|D;C;A|D;B|E;C;B;;;;;;;;;2;3;5;9;3;9;6;0
U65195L3X112224_01012019_000625_000830.jpg;B;C;B|D;A;B;;;;;;;;;;;2;3;5;;4;2;3;1
U65195L3X112224_01012019_000832_000866.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;9;3;1;0;2
U65195L3X112224_01012019_000745_000845.jpg;B;C;B|D;A;B|D;B|E;A;B|C;B;A|C;;;;;;2;5;6;9;4;8;2;1
U65195L3X112224_01012019_000745_000851.jpg;A|B|E;B|D;A|B|C;A;B|E;C;B|E;A|B|E;B;C;;;;;;2;5;1;0;2;0;8;0
U65195L3X112224_01012019_000832_000858.jpg;B;B;A|E;D;B|D;A;C|E;B|E;A;;;;;;;2;0;6;7;6;7;7;2
U65195L3X112224_01012019_000659_000836.jpg;A|B|D;D;C;A;;;;;;;;;;;;2;2;;;2;0;0;
U65195L3X112224_01012019_000832_000863.jpg;A|B|E;B|D;C;A;B;C;B|E;C;B|D;B;;;;;;2;3;5;9;5;8;9;0
U65195L3X112224_01012019_000745_000850.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;9;3;0;4;2
U65195L3X112224_01012019_000625_000829.jpg;B;B;A;;;;;;;;;;;;;2;3;;;4;1;;2
U65195L3X112224_01012019_000832_000867.jpg;A;B|D;C;A;B;C;B;C;B|C;B;;;;;;2;3;5;9;4;4;9;0
U65195L3X112224_01012019_000659_000841.jpg;B|D;B;B;A;;;;;;;;;;;;2;3;5;;5;2;3;3
