;G1.Question009;G1.Question010;G1.Question011;G1.Question012;G1.Question013;G1.Question014;G1.Question015;G1.Question016;G1.Question017;G1.Question018;G2.Question019;G2.Question020;G2.Question021;G2.Question022;G2.Question023;cod.Question002;cod.Question003;cod.Question004;cod.Question005;cod.Question006;cod.Question007;cod.Question008;tipo.Question001
U65195L3X112224_01012019_000745_000853.jpg;B;B;A;A|D;B|D;A;B;B|E;A;B|E;;;;;;2;2;6;9;4;7;6;2
U65195L3X112224_01012019_000832_000861.jpg;B;C;B|D;A;B|E;B|E;;;;;;;;;;2;3;5;9;3;0;5;1
U65195L3X112224_01012019_000659_000838.jpg;B;C;B|D;A;E;E;;;;;;;;;;2;3;5;9;7;4;;1
U65195L3X112224_01012019_000832_000856.jpg;A|B|E;B|D;C;A|D;B;C;B|E;C;B|D;B;;;;;;2;3;5;9;5;7;3;0
U65195L3X112224_01012019_000745_000848.jpg;B;B;A|E;A|D;B;A;C;B|E;A;B|E;;;;;;2;5;1;0;2;0;7;2
U65195L3X112224_01012019_000625_000835.jpg;B|C|D;B;B;A;B|E;B|C|D;D;E;A;A|D;;;;;;2;3;5;9;4;3;5;3
U65195L3X112224_01012019_000625_000831.jpg;B;C;D;A;B|D|E;B|E;A;B|C;B;A|C;;;;;;2;1;5;;8;1;2;1
U65195L3X112224_01012019_000659_000843.jpg;A|B|E;B|D;C;A|C;C|E;C;B|E;C;B|C;E;;;;;;2;3;8;0;6;9;7;0
U65195L3X112224_01012019_000832_000860.jpg;A|B|E;B|D;C;A;B|E;C;B|E;C;B|C|D;B;;;;;;2;3;5;9;4;9;3;0
U65195L3X112224_01012019_000745_000852.jpg;A|B|E;B;C;A;B;C;B|D;C;C;B;;;;;;2;3;7;6;8;4;9;0
U65195L3X112224_01012019_000832_000865.jpg;A|B;C;B|D|E;;E;E;;D;;;;;;;;2;1;5;9;;;3;1
U65195L3X112224_01012019_000745_000844.jpg;B|D;B;A|E;D;B|D;;B|C;B|E;;E;;;;;;2;3;5;9;6;;5;2
U65195L3X112224_01012019_000625_000827.jpg;B;C;B|D;A;D;B|E;A;B|C;B;A|D;;;;;;2;3;5;9;5;6;7;1
U65195L3X112224_01012019_000659_000839.jpg;B|C|D;B;B|E;A;B|D|E;A|B|D;A|D;C|E;A;A|D;;;;;;2;3;5;9;4;3;1;3
U65195L3X112224_01012019_000659_000842.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;9;4;0;6;1
U65195L3X112224_01012019_000832_000857.jpg;B|C|D;D|E;B|D;A;B;B|D;A|C|D;C|E;D;A|D|E;;;;;;2|4;0|5;6;9;4;5;3;3
U65195L3X112224_01012019_000625_000828.jpg;B|C;B;A|B;A|C;B|E;B|C;A|D;E;A;B|D;;;;;;2;2;6;6;3;7;0;3
U65195L3X112224_01012019_000832_000864.jpg;B;B;A;D;;;;;;;;;;;;2;0;6;0;1;0;;2
U65195L3X112224_01012019_000745_000849.jpg;A|B|E;B|D;C;A|D;B|E;C;B|E;C;C|D;B;;;;;;2;3;5;9;3;9;6;0
U65195L3X112224_01012019_000625_000830.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;9;4;2;3;1
U65195L3X112224_01012019_000832_000866.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;9;3;1;0;2
U65195L3X112224_01012019_000832_000858.jpg;B;B;A|E;D;B|D;A;C|E;B|E;A;E;;;;;;2;0;6;7;6;7;7;2
U65195L3X112224_01012019_000745_000851.jpg;A|B|E;B|D;A|B|C;A;B|E;C;B|E;A|B|E;B|D;C;;;;;;2;5;1;0;2;0;8;0
U65195L3X112224_01012019_000745_000845.jpg;B;C;B|D;A;B|D;B|E;A;B|C;B;A|C;;;;;;2;5;6;9;4;8;2;1
U65195L3X112224_01012019_000659_000836.jpg;A|B|D;D;C;A|C;B;C;B|E;C;D;B;;;;;;2;2;6;6;2;0;0;
U65195L3X112224_01012019_000832_000863.jpg;A|B|E;B|D;C;A;B;C;E;;;;;;;;;2;3;5;;5;;;0
U65195L3X112224_01012019_000745_000850.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;9;3;0;4;2
U65195L3X112224_01012019_000625_000829.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;A|B;;;;;;2;3;5;9;4;1;8;2
U65195L3X112224_01012019_000832_000867.jpg;A;B|D;C;A;B;C;;;;;;;;;;2;1|3;5;9;4;4;;0
U65195L3X112224_01012019_000659_000841.jpg;B|D;B;B;A;B;B|D;A|D;E;A;A|D;;;;;;2;3;5;9;5;2;3;3
