assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Jean-Carlos-L,,taller-3-expresiones-for-Jean-Carlos-L,https://github.com/2024-2/taller-3-expresiones-for-Jean-Carlos-L,2024-06-02 14:10:03 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,SantUx0521,,taller-3-expresiones-for-SantUx0521,https://github.com/2024-2/taller-3-expresiones-for-SantUx0521,2024-06-02 14:10:00 UTC,100,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Darpsi,,taller-3-expresiones-for-Darpsi,https://github.com/2024-2/taller-3-expresiones-for-Darpsi,2024-06-02 14:09:47 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,RonaldoMunoz,,taller-3-expresiones-for-RonaldoMunoz,https://github.com/2024-2/taller-3-expresiones-for-RonaldoMunoz,2024-06-02 14:09:51 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Juanito215,,taller-3-expresiones-for-Juanito215,https://github.com/2024-2/taller-3-expresiones-for-Juanito215,2024-06-02 14:09:55 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,MaicolRodriguez12,,taller-3-expresiones-for-MaicolRodriguez12,https://github.com/2024-2/taller-3-expresiones-for-MaicolRodriguez12,2024-06-02 14:09:50 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Samth18,,taller-3-expresiones-for-Samth18,https://github.com/2024-2/taller-3-expresiones-for-Samth18,2024-06-02 14:09:54 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,JuanCamacho1999,,taller-3-expresiones-for-JuanCamacho1999,https://github.com/2024-2/taller-3-expresiones-for-JuanCamacho1999,2024-06-02 14:09:36 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Mvc2004,,taller-3-expresiones-for-Mvc2004,https://github.com/2024-2/taller-3-expresiones-for-Mvc2004,2024-06-02 14:09:30 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,sfcg2,,taller-3-expresiones-for-sfcg2,https://github.com/2024-2/taller-3-expresiones-for-sfcg2,2024-06-02 14:09:48 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Cesar1107,,taller-3-expresiones-for-Cesar1107,https://github.com/2024-2/taller-3-expresiones-for-Cesar1107,2024-06-02 14:09:56 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,TostadoTV,,taller-3-expresiones-for-TostadoTV,https://github.com/2024-2/taller-3-expresiones-for-TostadoTV,2024-06-02 14:09:47 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,DianaOviedo4,,taller-3-expresiones-for-DianaOviedo4,https://github.com/2024-2/taller-3-expresiones-for-DianaOviedo4,2024-06-02 14:10:01 UTC,80,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,harrison314790,,taller-3-expresiones-for-harrison314790,https://github.com/2024-2/taller-3-expresiones-for-harrison314790,2024-06-02 14:09:29 UTC,100,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Rojasjuan08-2,,taller-3-expresiones-for-Rojasjuan08-2,https://github.com/2024-2/taller-3-expresiones-for-Rojasjuan08-2,2024-06-02 14:09:36 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,johanpineda10,,taller-3-expresiones-for-johanpineda10,https://github.com/2024-2/taller-3-expresiones-for-johanpineda10,2024-06-02 14:09:59 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,JesusArenas4,,taller-3-expresiones-for-JesusArenas4,https://github.com/2024-2/taller-3-expresiones-for-JesusArenas4,2024-06-02 14:09:23 UTC,100,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,JuanCamiloGutiV,,taller-3-expresiones-for-JuanCamiloGutiV,https://github.com/2024-2/taller-3-expresiones-for-JuanCamiloGutiV,2024-06-02 14:09:36 UTC,0,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Kevin-Lorza,,taller-3-expresiones-for-Kevin-Lorza,https://github.com/2024-2/taller-3-expresiones-for-Kevin-Lorza,2024-06-02 14:09:35 UTC,120,120
