assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,2313021,,taller-1-multiplicaci-n-de-enteros-2313021,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-2313021,,0,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Darpsi,,taller-1-multiplicaci-n-de-enteros-Darpsi,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Darpsi,2024-03-17 22:46:24 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,JuanPalacios10,,taller-1-multiplicaci-n-de-enteros-JuanPalacios10,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-JuanPalacios10,2024-03-17 03:58:22 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Rojasjuan08,,taller-1-multiplicaci-n-de-enteros-Rojasjuan08,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Rojasjuan08,2024-03-11 16:57:54 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,harrison314790,,taller-1-multiplicaci-n-de-enteros-harrison314790,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-harrison314790,2024-03-18 20:53:36 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Samth18,,taller-1-multiplicaci-n-de-enteros-Samth18,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Samth18,2024-03-16 21:52:46 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,AndersonGomezGarcia,,taller-1-multiplicaci-n-de-enteros-AndersonGomezGarcia,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-AndersonGomezGarcia,2024-03-18 15:09:06 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Kevin-codde,,taller-1-multiplicaci-n-de-enteros-Kevin-codde,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Kevin-codde,2024-03-15 04:29:02 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,johanpineda10,,taller-1-multiplicaci-n-de-enteros-johanpineda10,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-johanpineda10,2024-03-15 01:41:43 UTC,40,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Volkanut,,taller-1-multiplicaci-n-de-enteros-Volkanut,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Volkanut,2024-03-18 23:24:05 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,NiKolas1828,,taller-1-multiplicaci-n-de-enteros-NiKolas1828,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-NiKolas1828,2024-03-17 04:00:03 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,TostadoTV,,taller-1-multiplicaci-n-de-enteros-TostadoTV,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-TostadoTV,2024-03-19 00:56:26 UTC,0,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,santiagocarrilloT,,taller-1-multiplicaci-n-de-enteros-santiagocarrilloT,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-santiagocarrilloT,2024-03-17 00:19:58 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,AlexisSol1s,,taller-1-multiplicaci-n-de-enteros-AlexisSol1s,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-AlexisSol1s,2024-03-16 22:20:54 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,camilogsaenz,,taller-1-multiplicaci-n-de-enteros-camilogsaenz,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-camilogsaenz,2024-03-17 14:56:53 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,ImJoseph18,,taller-1-multiplicaci-n-de-enteros-ImJoseph18,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-ImJoseph18,2024-03-17 23:35:07 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Juanito215,,taller-1-multiplicaci-n-de-enteros-Juanito215,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Juanito215,2024-03-17 23:32:16 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,juangabrielparedes,,taller-1-multiplicaci-n-de-enteros-juangabrielparedes,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-juangabrielparedes,2024-03-18 21:31:12 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,JSernaOne,,taller-1-multiplicaci-n-de-enteros-JSernaOne,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-JSernaOne,2024-03-17 06:18:06 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Jean-Carlos-L,,taller-1-multiplicaci-n-de-enteros-Jean-Carlos-L,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Jean-Carlos-L,2024-03-17 19:10:01 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,wilsonmartinez1007,,taller-1-multiplicaci-n-de-enteros-wilsonmartinez1007,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-wilsonmartinez1007,2024-03-18 23:20:12 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,MaicolRodriguez12,,taller-1-multiplicaci-n-de-enteros-MaicolRodriguez12,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-MaicolRodriguez12,2024-03-18 20:00:55 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,RonaldoMunoz,,taller-1-multiplicaci-n-de-enteros-RonaldoMunoz,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-RonaldoMunoz,2024-03-18 23:09:38 UTC,40,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Cesar1107,,taller-1-multiplicaci-n-de-enteros-Cesar1107,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Cesar1107,,0,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,JAlexis1,,taller-1-multiplicaci-n-de-enteros-JAlexis1,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-JAlexis1,2024-03-18 00:19:14 UTC,0,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,JuanCamacho1999,,taller-1-multiplicaci-n-de-enteros-JuanCamacho1999,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-JuanCamacho1999,2024-03-18 17:16:51 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,JuanCamiloGutiV,,taller-1-multiplicaci-n-de-enteros-JuanCamiloGutiV,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-JuanCamiloGutiV,2024-03-18 21:28:08 UTC,20,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,SantUx0521,,taller-1-multiplicaci-n-de-enteros-SantUx0521,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-SantUx0521,2024-03-17 16:46:00 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Kevin-Lorza,,taller-1-multiplicaci-n-de-enteros-Kevin-Lorza,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Kevin-Lorza,2024-03-18 14:27:26 UTC,60,60
