assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Mshall19,,taller-2-reconocimiento-de-patrones-Mshall19,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Mshall19,2024-06-02 14:07:50 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,AlexisSol1s,,taller-2-reconocimiento-de-patrones-AlexisSol1s,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-AlexisSol1s,2024-06-02 14:07:59 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JuanPalacios10,,taller-2-reconocimiento-de-patrones-JuanPalacios10,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JuanPalacios10,2024-06-02 14:07:57 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,juancursed,,taller-2-reconocimiento-de-patrones-juancursed,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-juancursed,2024-06-02 14:07:31 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,soyxeniix,,taller-2-reconocimiento-de-patrones-soyxeniix,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-soyxeniix,2024-06-02 14:07:56 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,DianaOviedo4,,taller-2-reconocimiento-de-patrones-DianaOviedo4,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-DianaOviedo4,2024-06-02 14:07:51 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,RonaldoMunoz,,taller-2-reconocimiento-de-patrones-RonaldoMunoz,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-RonaldoMunoz,2024-06-02 14:07:30 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JuanCamiloGutiV,,taller-2-reconocimiento-de-patrones-JuanCamiloGutiV,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JuanCamiloGutiV,2024-06-02 14:07:33 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Volkanut,,taller-2-reconocimiento-de-patrones-Volkanut,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Volkanut,2024-06-02 14:08:00 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Darpsi,,taller-2-reconocimiento-de-patrones-Darpsi,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Darpsi,2024-06-02 14:07:42 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Jean-Carlos-L,,taller-2-reconocimiento-de-patrones-Jean-Carlos-L,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Jean-Carlos-L,2024-06-02 14:07:48 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JSernaOne,,taller-2-reconocimiento-de-patrones-JSernaOne,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JSernaOne,2024-06-02 14:07:36 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,NiKolas1828,,taller-2-reconocimiento-de-patrones-NiKolas1828,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-NiKolas1828,2024-06-02 14:07:56 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,juangabrielparedes,,taller-2-reconocimiento-de-patrones-juangabrielparedes,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-juangabrielparedes,2024-06-02 14:08:03 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,wilsonmartinez1007,,taller-2-reconocimiento-de-patrones-wilsonmartinez1007,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-wilsonmartinez1007,2024-06-02 14:07:35 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,AndersonGomezGarcia,,taller-2-reconocimiento-de-patrones-AndersonGomezGarcia,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-AndersonGomezGarcia,2024-06-02 14:08:04 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,MaicolRodriguez12,,taller-2-reconocimiento-de-patrones-MaicolRodriguez12,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-MaicolRodriguez12,2024-06-02 14:07:30 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JAlexis1,,taller-2-reconocimiento-de-patrones-JAlexis1,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JAlexis1,2024-06-02 14:07:57 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Samth18,,taller-2-reconocimiento-de-patrones-Samth18,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Samth18,2024-06-02 14:07:45 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,sfcg2,,taller-2-reconocimiento-de-patrones-sfcg2,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-sfcg2,2024-06-02 14:07:57 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JesusArenas4,,taller-2-reconocimiento-de-patrones-JesusArenas4,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JesusArenas4,2024-06-02 14:07:52 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Mvc2004,,taller-2-reconocimiento-de-patrones-Mvc2004,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Mvc2004,2024-06-02 14:07:58 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Rojasjuan08-2,,taller-2-reconocimiento-de-patrones-Rojasjuan08-2,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Rojasjuan08-2,2024-06-02 14:07:48 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Kevin-Lorza,,taller-2-reconocimiento-de-patrones-Kevin-Lorza,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Kevin-Lorza,2024-06-02 14:07:44 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,SantUx0521,,taller-2-reconocimiento-de-patrones-SantUx0521,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-SantUx0521,2024-06-02 14:07:45 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,johanpineda10,,taller-2-reconocimiento-de-patrones-johanpineda10,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-johanpineda10,2024-06-02 14:07:58 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JuanCamacho1999,,taller-2-reconocimiento-de-patrones-JuanCamacho1999,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JuanCamacho1999,2024-06-02 14:08:14 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,TostadoTV,,taller-2-reconocimiento-de-patrones-TostadoTV,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-TostadoTV,2024-06-02 14:07:58 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Cesar1107,,taller-2-reconocimiento-de-patrones-Cesar1107,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Cesar1107,2024-06-02 14:08:21 UTC,0,40
