assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,IncogNyto10,,taller-2-flp-2024-1-IncogNyto10,https://github.com/2024-2/taller-2-flp-2024-1-IncogNyto10,2024-06-02 13:48:29 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,juanhcode,,taller-2-flp-2024-1-juanhcode,https://github.com/2024-2/taller-2-flp-2024-1-juanhcode,2024-06-02 13:48:09 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,AlejandroSierraUV26,,taller-2-flp-2024-1-AlejandroSierraUV26,https://github.com/2024-2/taller-2-flp-2024-1-AlejandroSierraUV26,2024-06-02 13:48:29 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Sebastian2018-58586,,taller-2-flp-2024-1-Sebastian2018-58586,https://github.com/2024-2/taller-2-flp-2024-1-Sebastian2018-58586,2024-06-02 13:48:03 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,laurapena290805,,taller-2-flp-2024-1-laurapena290805,https://github.com/2024-2/taller-2-flp-2024-1-laurapena290805,2024-06-02 13:47:50 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,SpecTr03,,taller-2-flp-2024-1-SpecTr03,https://github.com/2024-2/taller-2-flp-2024-1-SpecTr03,2024-06-02 13:47:48 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,ElPachFire,,taller-2-flp-2024-1-ElPachFire,https://github.com/2024-2/taller-2-flp-2024-1-ElPachFire,2024-06-02 13:47:21 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JayCardona012,,taller-2-flp-2024-1-JayCardona012,https://github.com/2024-2/taller-2-flp-2024-1-JayCardona012,2024-06-02 13:47:35 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,jessvilla1975,,taller-2-flp-2024-1-jessvilla1975,https://github.com/2024-2/taller-2-flp-2024-1-jessvilla1975,2024-06-02 13:48:24 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,KarenGrijalba,,taller-2-flp-2024-1-KarenGrijalba,https://github.com/2024-2/taller-2-flp-2024-1-KarenGrijalba,2024-06-02 13:47:28 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,vicmaHo,,taller-2-flp-2024-1-vicmaHo,https://github.com/2024-2/taller-2-flp-2024-1-vicmaHo,2024-06-02 13:47:56 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JAMM0118,,taller-2-flp-2024-1-JAMM0118,https://github.com/2024-2/taller-2-flp-2024-1-JAMM0118,2024-06-02 13:47:43 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Pbernal30980,,taller-2-flp-2024-1-Pbernal30980,https://github.com/2024-2/taller-2-flp-2024-1-Pbernal30980,2024-06-02 13:47:54 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,StivenHenao,,taller-2-flp-2024-1-StivenHenao,https://github.com/2024-2/taller-2-flp-2024-1-StivenHenao,2024-06-02 13:48:12 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JMCoC,,taller-2-flp-2024-1-JMCoC,https://github.com/2024-2/taller-2-flp-2024-1-JMCoC,2024-06-02 13:47:23 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,insanewarlord,,taller-2-flp-2024-1-insanewarlord,https://github.com/2024-2/taller-2-flp-2024-1-insanewarlord,2024-06-02 13:48:05 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,lauracoicue,,taller-2-flp-2024-1-lauracoicue,https://github.com/2024-2/taller-2-flp-2024-1-lauracoicue,2024-06-02 13:48:17 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,NiMenRo,,taller-2-flp-2024-1-NiMenRo,https://github.com/2024-2/taller-2-flp-2024-1-NiMenRo,2024-06-02 13:47:44 UTC,50,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Danyel3096,,taller-2-flp-2024-1-Danyel3096,https://github.com/2024-2/taller-2-flp-2024-1-Danyel3096,2024-06-02 13:48:07 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,SantiReRo19,,taller-2-flp-2024-1-SantiReRo19,https://github.com/2024-2/taller-2-flp-2024-1-SantiReRo19,2024-06-02 13:47:10 UTC,0,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JuanPosso3,,taller-2-flp-2024-1-JuanPosso3,https://github.com/2024-2/taller-2-flp-2024-1-JuanPosso3,2024-06-02 13:47:46 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,ManuelVidales22,,taller-2-flp-2024-1-ManuelVidales22,https://github.com/2024-2/taller-2-flp-2024-1-ManuelVidales22,2024-06-02 13:48:27 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,jcv-dev,,taller-2-flp-2024-1-jcv-dev,https://github.com/2024-2/taller-2-flp-2024-1-jcv-dev,2024-06-02 13:48:04 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Carlos-Camacho2003,,taller-2-flp-2024-1-Carlos-Camacho2003,https://github.com/2024-2/taller-2-flp-2024-1-Carlos-Camacho2003,2024-06-02 13:47:33 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,nikovale,,taller-2-flp-2024-1-nikovale,https://github.com/2024-2/taller-2-flp-2024-1-nikovale,2024-06-02 13:47:52 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Esteban080,,taller-2-flp-2024-1-Esteban080,https://github.com/2024-2/taller-2-flp-2024-1-Esteban080,2024-06-02 13:47:39 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,IrisStarlight,,taller-2-flp-2024-1-IrisStarlight,https://github.com/2024-2/taller-2-flp-2024-1-IrisStarlight,2024-06-02 13:47:31 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,SebastianGomez5,,taller-2-flp-2024-1-SebastianGomez5,https://github.com/2024-2/taller-2-flp-2024-1-SebastianGomez5,2024-06-02 13:48:04 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,EdgarRued,,taller-2-flp-2024-1-EdgarRued,https://github.com/2024-2/taller-2-flp-2024-1-EdgarRued,2024-06-02 13:48:02 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,1Nath00,,taller-2-flp-2024-1-1Nath00,https://github.com/2024-2/taller-2-flp-2024-1-1Nath00,2024-06-02 13:47:49 UTC,0,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,PetusDelgado,,taller-2-flp-2024-1-PetusDelgado,https://github.com/2024-2/taller-2-flp-2024-1-PetusDelgado,2024-06-02 13:47:15 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JuanJoseGallego,,taller-2-flp-2024-1-JuanJoseGallego,https://github.com/2024-2/taller-2-flp-2024-1-JuanJoseGallego,2024-06-02 13:47:35 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Diego-Tolosa,,taller-2-flp-2024-1-Diego-Tolosa,https://github.com/2024-2/taller-2-flp-2024-1-Diego-Tolosa,2024-06-02 13:48:27 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,LuchoDiazOrtiz,,taller-2-flp-2024-1-LuchoDiazOrtiz,https://github.com/2024-2/taller-2-flp-2024-1-LuchoDiazOrtiz,2024-06-02 13:48:23 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,hilberthlopez,,taller-2-flp-2024-1-hilberthlopez,https://github.com/2024-2/taller-2-flp-2024-1-hilberthlopez,2024-06-02 13:48:10 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,MarHeavenn,,taller-2-flp-2024-1-MarHeavenn,https://github.com/2024-2/taller-2-flp-2024-1-MarHeavenn,2024-06-02 13:48:06 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,jerssxn,,taller-2-flp-2024-1-jerssxn,https://github.com/2024-2/taller-2-flp-2024-1-jerssxn,2024-06-02 13:48:12 UTC,0,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Adrianfva,,taller-2-flp-2024-1-Adrianfva,https://github.com/2024-2/taller-2-flp-2024-1-Adrianfva,2024-06-02 13:47:38 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Jh0j4n,,taller-2-flp-2024-1-Jh0j4n,https://github.com/2024-2/taller-2-flp-2024-1-Jh0j4n,2024-06-02 13:47:20 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,LaNucita,,taller-2-flp-2024-1-LaNucita,https://github.com/2024-2/taller-2-flp-2024-1-LaNucita,2024-06-02 13:47:27 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,cristhianleonardo,,taller-2-flp-2024-1-cristhianleonardo,https://github.com/2024-2/taller-2-flp-2024-1-cristhianleonardo,2024-06-02 13:48:13 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Ganzolitario,,taller-2-flp-2024-1-Ganzolitario,https://github.com/2024-2/taller-2-flp-2024-1-Ganzolitario,2024-06-02 13:47:14 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Edgarelcrack,,taller-2-flp-2024-1-Edgarelcrack,https://github.com/2024-2/taller-2-flp-2024-1-Edgarelcrack,2024-06-02 13:47:55 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JhonnyGod,,taller-2-flp-2024-1-JhonnyGod,https://github.com/2024-2/taller-2-flp-2024-1-JhonnyGod,2024-06-02 13:47:32 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Juandavid611,,taller-2-flp-2024-1-Juandavid611,https://github.com/2024-2/taller-2-flp-2024-1-Juandavid611,2024-06-02 13:47:47 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JuanPE-PNG,,taller-2-flp-2024-1-JuanPE-PNG,https://github.com/2024-2/taller-2-flp-2024-1-JuanPE-PNG,2024-06-02 13:47:56 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,sebas322,,taller-2-flp-2024-1-sebas322,https://github.com/2024-2/taller-2-flp-2024-1-sebas322,2024-06-02 13:47:56 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JuanCDiazV,,taller-2-flp-2024-1-JuanCDiazV,https://github.com/2024-2/taller-2-flp-2024-1-JuanCDiazV,2024-06-02 13:47:25 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,SplitGud,,taller-2-flp-2024-1-SplitGud,https://github.com/2024-2/taller-2-flp-2024-1-SplitGud,2024-06-02 13:47:41 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Alejma,,taller-2-flp-2024-1-Alejma,https://github.com/2024-2/taller-2-flp-2024-1-Alejma,2024-06-02 13:47:38 UTC,100,100
