File name;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000031_000644.jpg;D;C;A|B|C|D;B|D;A|B|C|D|E;B|C|D;A|B|C;A|C|D;C;B|D|E;B;A|B|C;A|B|E;A|B|C;B;2;0;6;0;0;7;1;2
U65195L3X112224_01012019_000227_000664.jpg;B|D;C;B|D;B|D;A|B|C;B|D;A|B|C;A|B|E;A;B|E;B|E;A|B|C;A|B|E;B|D;B;2;1;5;9;8;7;5;2
U65195L3X112224_01012019_000137_000658.jpg;B|D;C;B|D;B|D;A|B|C;B|D;A|B|C;A|B;B|C;B;B|E;B|C;A|B;B;B;2;5;5;9;7;5;3;2
U65195L3X112224_01012019_000031_000643.jpg;B|D;C;D;D;A|B|C;B;;A|B|C;B;B|E;E;A|B|C;A|B;B|C;B;2;0;5;9;9;6;2;2
U65195L3X112224_01012019_000227_000672.jpg;A;B;A|B|C;A|B;C;C|D;D;A|C;C|D;B|C;C|D;A|B;B;B;C;2;2;6;6;0;8;7;0
U65195L3X112224_01012019_000031_000648.jpg;A|B|C;B|E;C|E;A|B|C;C|E;B|D;B|C|E;B|D;C|E;A|B|C;A|D;A|B|C;B|D;C;A|B|D;2;1;6;0;1;0;3;1
U65195L3X112224_01012019_000227_000663.jpg;A|B;B;A|C;A|B;C;A|B|D;D;D;B;A|C;E;A;D;C;C;2;2;5;9;5;4;5;0
U65195L3X112224_01012019_000031_000640.jpg;B|D;E;B|D;B|D;A|B|C|D;B|D;A|B|C;A|C;A|B;B;B;A|C;A|C;B;B;2;5;5;9;7;8;8;2
U65195L3X112224_01012019_000227_000668.jpg;A|B|C;A;B|C|D;B|C;C;B|E;B|C;A|C|E;C|E;A|B|C;A|B|D;B|C;B|D;A|C|E;A|B|D;2;2;6;6;3;6;3;1
U65195L3X112224_01012019_000137_000659.jpg;A|B|E;A|B|C;A|B|C;A|B;A|B|C;B;A|E;A|B|E;B|C;B|D;E;A|C|E;A|B|C;B|D;B;2;2;5;9;5;0;4;3
U65195L3X112224_01012019_000227_000676.jpg;B|D;C;B|D;B|D;A|B;B|D;A|B|C;B|C|E;A|B;B|E;B|E;A|B;A|B|E;B|C;B;2;3;5;9;3;9;3;2
U65195L3X112224_01012019_000031_000645.jpg;E;B;C;A|C;C;A;D;C;A|B|C;B|C;B|C;B;B;C;A|B;2;3;8;0;3;9;3;0
U65195L3X112224_01012019_000137_000655.jpg;A|B|C;B|D;A|B|C;A|B|E;C;A|D;D;E;B|C|E;B|C;C|D;A|B;B|D;C;A|B|C;2;2;6;6;0;1;6;0
U65195L3X112224_01012019_000031_000649.jpg;B|D;B|E;B|D;B|D;B|C|D;B|D;A|B|C|D;A|B|D;B;B|E;E;A|C;A|B;B|C;B;2;1;6;0;3;2;8;2
U65195L3X112224_01012019_000137_000662.jpg;A|B|C;A|C;B|E;A|B|C;E;B|E;A|E;A|C|E;C;A|B|C;B|D;A|B|C;B|D;C;A|B|D;2;2;6;6;1;4;9;1
U65195L3X112224_01012019_000031_000646.jpg;A|B|D;B;A|B|C;A|B|E;D;A|C|D;C;C;B|C;B|C|D;A|B|C|E;A|B|C;B|D;C;A|B|C;2;1;5;9;8;7;4;0
U65195L3X112224_01012019_000227_000675.jpg;A|B|C;B|D;A|B|C;A|B|E;C;A|D;D;C;B|C;B|C|D;C|D;A|B|E;B|D;C;A|B|C;2;2;6;6;1;9;3;0
U65195L3X112224_01012019_000227_000669.jpg;A|B|E;A|B|C;A|B|C;A|B|C;A|B|C;B;A|E;A|B|E;B|C;B|D;B;A|C|E;A|B|C;B|D|E;B;2;2;6;6;0;9;8;3
U65195L3X112224_01012019_000137_000653.jpg;A|B|E;A|B|C;A|B|C;C|D|E;A|C;B;A|E;A|B|E;A|C;B|D;A;A|B|D;A;B|D;B;2;2;6;6;0;8;8;3
U65195L3X112224_01012019_000137_000656.jpg;A|B|C|E;A|B|C;A|B|C;A|D|E;A|B|C;B;A|E;A|B|E;B;B|D;A;A|C|E;A|B;B|D;A|B|C|D|E;2;5;5;9;7;4;1;3
U65195L3X112224_01012019_000031_000641.jpg;A|B;A|B|C;C;A|B|E;A|B|C;B;A|E;A|B|E;C;B|D;B;A|C|E;A|B;B|D;B;2;2;6;6;3;1;9;3
U65195L3X112224_01012019_000227_000678.jpg;A|B|C;A|C;C;A|B|C;C;B|E;B|C;A|C|E;C;A|B|C;A|B|D;A|B|C;B|D;C;A|B|D;2;3;5;9;3;5;8;1
U65195L3X112224_01012019_000227_000666.jpg;A|B|E;A|B|C;A|B;A|B|C|E;A|C;B;A|B|E;A|B|E;B|C;B|D;A|B;A|C|E;A|B|C;B|E;B|C;2;4;7;7;1;7;1;3
U65195L3X112224_01012019_000137_000661.jpg;A|B;B|D;A|B|C;A|B;B|C;A|D;D;C;A|D;B|E;B|C;A|B;B|D;A;A|C;2;2;6;6;3;0;9;0
U65195L3X112224_01012019_000031_000650.jpg;A|B|E;A|C;A|B|C;C|E;A|B|C;B;A|E;A|B|E;A|B|C;B|D;B|E;A|C|E;A|B|C;B|D;B;2;2;6;6;1;8;3;3
U65195L3X112224_01012019_000227_000670.jpg;A|B;B|D;C;A|B;C;A|D;D;C;A|B|C;B|C;E;A|B;B|D;A;A|B|C;2;2;6;6;0;7;1;0
