Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0233_230607021734_020,B|C|D,A|C,B|E,A|B|C|D|E,B|E,A|C|D,B|C|D,,A|B|E,A|D|E,A|C|D,B|C|E,A|D,B|C,C|D|E,2,4,5,9,6,5,2,1
0232_230607021627_002,D,A|B|D,A|C|E,,B,A|B,B,A|B|D,B|E,B|C|E,A|C|D,A|B|D|E,C|D|E,B|C,E,2,4,5,9,5,2,0,2
0233_230607021734_008,B|D,B|D|E,A|B|D,E,B|E,A|C|E,B|C,B|E,C|E,D,A,B,C|D|E,A|B|C,B|D,2,4,5,9,5,8,6,0
0232_230607021627_001,A,B,C,D,B,A|C|E,B,B|E,A|B|D|E,C,B,A,A|B|C|D,A|C|E,A|C|E,2,4,5,9,5,9,9,0
0233_230607021734_007,,C,A|B|D,B|C|D,B,A|C|E,B|D|E,A|B|E,E,A|C|D|E,A|B|C|D|E,A|B|C|D|E,A|B,A|B|C|D|E,A|C|E,2,4,5,9,3,6,8,0
0233_230607021734_009,,C,,B,B,A|C|E,A|D,B|E,A|D,A|C|E,A|B|C|D,A|B|C|D|E,B|C|E,A|B|C|D|E,A|C,2,4,5,9,3,8,6,0
0232_230607021627_006,,C,A|B|D,B|C|D,B,A|C|E,B|D|E,A|B|E,E,A|C|D|E,A|B|C|D|E,A|B|C|D|E,A|B,A|B|C|D|E,A|C|E,2,4,5,9,3,6,8,0
0233_230607021734_004,A|C|D|E,A|C|E,B|E,A|B|D,B|D,A|D,B,,A|B|D,A,,,A|B|D,B|D,A|C|E,2,4,5,9,3,7,3,1
0233_230607021734_026,A|B|D|E,A|C|E,B|E,A|B|C|E,A|D,,C|D,,B|C|E,D|E,B|E,,A|B|D,A,A|B|C|D|E,2,4,5,9,6,9,6,1
0232_230607021627_005,D,,A|C|E,A|B|C|D,C|D,B|E,A|B|C|D,,B|E,B|C|E,A|B|E,A|D,A|C|E,A|D,C,2,4,5,9,7,1,4,2
0233_230607021734_003,A,A|B|D,A|B|C|D,B,B|E,B|C|E,C|D,B|E,A|C|D|E,D|E,A,A|C|E,B|C,B|E,B|E,2,4,5,9,5,6,5,0
0233_230607021734_025,D,,A|C|E,A|B|C|D,C|D,B|E,A|B|C|D|E,,B|E,B|C|E,B|E,A|D,A|C|E,A|D,B|D,2,4,5,9,5,5,9,2
0232_230607021627_004,A|C|D|E,A|C|E,B|E,A|B|D,B|D,A|D,B,,A|B|D,A,,,A|B|D,B|D,A|C|E,2,4,5,9,3,7,3,1
0233_230607021734_006,D,,A|C|E,A|B|C|D,C|D,B|E,A|B|C|D,,B|E,B|C|E,A|B|E,A|D,A|C|E,A|D,C,2,4,5,9,7,1,4,2
0232_230607021627_003,A,A|B|D,A|B|C|D,B,B|E,B|C|E,C|D,B|E,A|C|D|E,D|E,A,A|C|E,B|C,B|E,B|E,2,4,5,9,5,6,5,0
0233_230607021734_005,C,,C|D|E,A|B|C,A,E,B|D,A|D,B|E,A|C|D,A|B,A|B,E,B|D,E,2,4,5,9,4,2,8,2
