Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0234_230607022152_032,D,B|E,,B,A|C,A|D,A|D,B|D,B|C,,A,A,B|E,C|D,,2,3,1,3,0,2,3,2
0234_230607022152_035,D,A|B|D,,B|C,,,C|E,B,,,A|D,,B,,C,2,2,5,9,4,3,3,1
0234_230607022152_034,A|B|D,B|E,C|D,C,A|D,C|D,B|C,D|E,B|C,A|B|D,D,A,B|D,B|C|E,,2,2,5,9,4,8,7,2
0234_230607022152_037,D,C|D,D,,C,A|C|D,A|B,D|E,A|D,A|B|E,B|D,B|C|E,B|D,B|D|E,C,2,2,5,9,5,2,0,3
0234_230607022152_036,A|D|E,A|D,A|D,B|C,B|D,B|C|E,B|D|E,C,B|C|D,C|E,B|C|D|E,B|C|D,B|C,A|E,C|D|E,2,2,5,9,6,0,3,0|3
0234_230607022152_039,A|D|E,A|C|E,C|D,A|B,A,A|C,B|C,A|D,B|C,A|B|E,A|C,B|D,C|E,B|C,A|B,2,0,6,7,5,7,0,3
0234_230607022152_038,B|C,C,B,B|D,B|C|D,E,D,D,C|E,A|B|C|D|E,B|E,D,B,D,C,2,2,5,9,3,5,3,0
0234_230607022152_029,A|C,B|D|E,B|C,B|D,C|D,A|E,D,B|D,B|D,B|D,D,A|D,A|B|D,D,B|C,2,3,1,3,0,2,5,0
0234_230607022152_040,A|D,A|C|D,B|C,A|D,B|E,B|E,A|D|E,A|C,D,A|B|D,B|C,A,B|C,A|B|D,A|C|E,2,4,1,1,0,2,1,0|3
0234_230607022152_042,A|B|D,D,D|E,B|D,,A|D|E,,D|E,C|D,D,B|E,C,A|D,A,A|D,2,3,8,0,7,6,4,0|1
0234_230607022152_041,A|C|E,A|C,A|B,D|E,B,A|D,B|C|E,B,C|D|E,A|D|E,B,C|D,A|E,A|B|E,C|D|E,2,0,5,9,9,5,9,0|3
0234_230607022152_044,A|C,A|C,A|B,B,A|B|C,E,D,E,C,A|D,A,A,B,,B|C,2,2,5,9,7,2,9,1|2
0234_230607022152_043,B|C,A|D|E,A|B|D,B|D|E,B|D,B|E,A|D,B|D,B|C,A|B|C|D,B|E,B|C|E,A|D,B|C,A|E,2,2,5,9,5,1,7,0
0234_230607022152_002,E,E,A|B|D,A|B,B|C,C|E,B|C,A,A|E,B|D|E,E,,A,D,B|C,2,0,6,7,8,0,2,0|2
0234_230607022152_046,A,,A|B|E,B|D,B|C,B|E,B|C,A,E,B|C,,A,C,,A|D,2,2,5,9,6,9,0,0|2
0234_230607022152_001,C|D,A|B,A|B|D,C|D,E,C,C,A|D,D,E,B|C,,A,D,B|C,2,2,5,9,3,4,5,0|2
0234_230607022152_045,B|C,B|E,D,B|D,B,B,A|D,C|D,B|C,A|D,B,B|E,A|B|D,A|C,A|D,2,3,1,3,0,2,2,0
0234_230607022152_004,A|D,B|C,C,B|C,B|E,D|E,B|C,A|D,A|E,B|D,C,D,B,C,B|C,2,2,5,9,3,9,8,1|2
0234_230607022152_048,A|B|C,,A|D,A,B|D,D,A|E,A|B,B|D,A|D,B|C,A|B|C,A,A|B|C,A|B,2,2,5,9,6,0,6,0|3
0234_230607022152_003,A|C|E,A|B|D,A|B|D,B|C,C|D|E,B|C|E,D,B|E,A|B|D,E,A|D,A,B,,B|C,2,2,5,9,4,6,0,1
0234_230607022152_047,B|C,D,B|D,B,D,A,B,A|B|D,E,C|E,D,E,D,A|B,A,2,2,5,9,4,7,6,3
0234_230607022152_006,,D,A|D,A|C|E,A|C,A,B|C,A|B,B|E,D,C,D,C,,B|C,2,2,5,9,5,0,0,1|2
0234_230607022152_005,B|C,B|D,A|B|E,A|C|D|E,A|C,B|E,B|C,A|D,B|C|D,A|E,A|E,,E,A|E,B|C|D|E,2,2,5,9,5,6,5,0|2
0234_230607022152_049,B,A,D|E,A|B,C,B|E,D,A|B,A|C,C|D,E,B|D,A,A|C,A|D,2,2,5,9,7,1,5,0
