File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01022019_045338_000637,C,A|C|E,B|C|E,C,E,A|C|E,C,B|C,C,B,B,B|C,B,C,A,2,3,5,9,5,9,4,1
U65195L3X112224_01022019_045245_000607,C|D,B|C,A|B|D,D,E,C|E,C,B|C,C,C|E,B,C|D,A,A,A|B,2,2,6,6,2,5,2,1
U65195L3X112224_01022019_045338_000633,C|D|E,B|C,B|C|D|E,D,E,A|C,C|D,B|C|D,D,C|E,C,,B,B,C|D,2,3,5,9,5,1,7,1
U65195L3X112224_01022019_045338_000630,A|B|C,E,B|C|E,A|C|D,B|E,A|C|E,B|C,E,C,A|C|D,C,D,D,C,C,2,3,5,9,6,9,5,3
U65195L3X112224_01022019_045338_000629,A|B|D|E,B,D,A|B|E,D,C,D,C|E,B|C,C,B|C|D,C|D,D,E,D,2,3,5,9,4,4,2,0
U65195L3X112224_01022019_045245_000611,B|C|E,D,C,C|E,,B|C,C,E,C|D,B|D,D,C,B,A,B,2,3,5,9,4,5,0,2
U65195L3X112224_01022019_045338_000625,B|C|E,,C,C|E,A|B|E,B|C,C,E,C,B,A|E,D,B,A,E,2,4,7,7,1,7,1,2
U65195L3X112224_01022019_045245_000615,A|B|D|E,B,D,B|E,D,C,A|D,C|E,B|C,C,A,C|D,E,,C,2,3,5,9,3,1,0,0
U65195L3X112224_01022019_045338_000638,C|D|E,A,B|C,C,B,C|E,D,A|B,C,A|C,,C|D,E,,D,2,3,5,9,4,3,1,3
U65195L3X112224_01022019_045338_000621,A|D,B|C,B|C|E,,E,A|C,C,B|C,D,C|E,B,A|E,E,B,A|E,2,5,5,9,7,4,1,1
