assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,SebastianGomez5,,taller-1-flp-2024-1-abstracci-n-de-datos-SebastianGomez5,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-SebastianGomez5,2024-04-27 00:16:22 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,ManuelArango1229,,taller-1-flp-2024-1-abstracci-n-de-datos-ManuelArango1229,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-ManuelArango1229,2024-04-27 17:56:20 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,nikovale,,taller-1-flp-2024-1-abstracci-n-de-datos-nikovale,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-nikovale,2024-04-26 01:27:00 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Pbernal30980,,taller-1-flp-2024-1-abstracci-n-de-datos-Pbernal30980,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Pbernal30980,2024-04-26 19:34:40 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Esmeralda-RG,,taller-1-flp-2024-1-abstracci-n-de-datos-Esmeralda-RG,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Esmeralda-RG,2024-04-26 16:11:05 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,IncogNyto10,,taller-1-flp-2024-1-abstracci-n-de-datos-IncogNyto10,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-IncogNyto10,2024-04-23 17:52:32 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Sebastian2018-58586,,taller-1-flp-2024-1-abstracci-n-de-datos-Sebastian2018-58586,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Sebastian2018-58586,2024-04-24 03:34:35 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,NyC0lS,,taller-1-flp-2024-1-abstracci-n-de-datos-NyC0lS,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-NyC0lS,2024-04-26 15:19:36 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Danyel3096,,taller-1-flp-2024-1-abstracci-n-de-datos-Danyel3096,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Danyel3096,2024-04-24 03:41:35 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Diego-Tolosa,,taller-1-flp-2024-1-abstracci-n-de-datos-Diego-Tolosa,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Diego-Tolosa,2024-04-24 03:32:52 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,MARAST01,,taller-1-flp-2024-1-abstracci-n-de-datos-MARAST01,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-MARAST01,2024-04-26 21:27:35 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,jessvilla1975,,taller-1-flp-2024-1-abstracci-n-de-datos-jessvilla1975,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-jessvilla1975,2024-04-23 19:39:13 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,insanewarlord,,taller-1-flp-2024-1-abstracci-n-de-datos-insanewarlord,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-insanewarlord,2024-04-25 20:55:56 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Adrianfva,,taller-1-flp-2024-1-abstracci-n-de-datos-Adrianfva,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Adrianfva,2024-04-26 21:32:34 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,SplitGud,,taller-1-flp-2024-1-abstracci-n-de-datos-SplitGud,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-SplitGud,2024-04-26 23:46:08 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,StivenHenao,,taller-1-flp-2024-1-abstracci-n-de-datos-StivenHenao,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-StivenHenao,2024-04-26 23:52:04 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JMCoC,,taller-1-flp-2024-1-abstracci-n-de-datos-JMCoC,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JMCoC,2024-04-26 01:25:36 UTC,110,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Esteban080,,taller-1-flp-2024-1-abstracci-n-de-datos-Esteban080,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Esteban080,2024-04-27 04:24:55 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,alexnt4,,taller-1-flp-2024-1-abstracci-n-de-datos-alexnt4,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-alexnt4,2024-04-26 18:24:54 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,juanjoher,,taller-1-flp-2024-1-abstracci-n-de-datos-juanjoher,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-juanjoher,2024-04-22 19:42:28 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JayCardona012,,taller-1-flp-2024-1-abstracci-n-de-datos-JayCardona012,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JayCardona012,2024-04-27 20:52:08 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,ManuelVidales22,,taller-1-flp-2024-1-abstracci-n-de-datos-ManuelVidales22,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-ManuelVidales22,2024-04-27 18:47:06 UTC,0,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,1Nath00,,taller-1-flp-2024-1-abstracci-n-de-datos-1Nath00,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-1Nath00,2024-04-27 00:44:16 UTC,110,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,vicmaHo,,taller-1-flp-2024-1-abstracci-n-de-datos-vicmaHo,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-vicmaHo,2024-04-26 02:37:30 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JuanJoseGallego,,taller-1-flp-2024-1-abstracci-n-de-datos-JuanJoseGallego,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JuanJoseGallego,2024-04-28 00:07:40 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,MarHeavenn,,taller-1-flp-2024-1-abstracci-n-de-datos-MarHeavenn,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-MarHeavenn,2024-04-27 19:23:38 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,juanhcode,,taller-1-flp-2024-1-abstracci-n-de-datos-juanhcode,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-juanhcode,2024-04-27 04:04:24 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,laurapena290805,,taller-1-flp-2024-1-abstracci-n-de-datos-laurapena290805,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-laurapena290805,2024-04-26 15:09:02 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,svenramirez,,taller-1-flp-2024-1-abstracci-n-de-datos-svenramirez,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-svenramirez,2024-04-24 03:39:59 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,SpecTr03,,taller-1-flp-2024-1-abstracci-n-de-datos-SpecTr03,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-SpecTr03,2024-04-27 22:42:21 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,KarenGrijalba,,taller-1-flp-2024-1-abstracci-n-de-datos-KarenGrijalba,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-KarenGrijalba,2024-04-26 20:40:29 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Juandavid611,,taller-1-flp-2024-1-abstracci-n-de-datos-Juandavid611,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Juandavid611,2024-04-27 16:26:23 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JuanPosso3,,taller-1-flp-2024-1-abstracci-n-de-datos-JuanPosso3,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JuanPosso3,2024-04-27 04:09:45 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JhonnyGod,,taller-1-flp-2024-1-abstracci-n-de-datos-JhonnyGod,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JhonnyGod,2024-04-27 23:59:17 UTC,80,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,lauracoicue,,taller-1-flp-2024-1-abstracci-n-de-datos-lauracoicue,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-lauracoicue,2024-04-26 15:27:04 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,code3743,,taller-1-flp-2024-1-abstracci-n-de-datos-code3743,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-code3743,2024-04-26 14:31:38 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,SantiReRo19,,taller-1-flp-2024-1-abstracci-n-de-datos-SantiReRo19,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-SantiReRo19,2024-04-26 15:11:55 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JuanPE-PNG,,taller-1-flp-2024-1-abstracci-n-de-datos-JuanPE-PNG,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JuanPE-PNG,2024-04-26 01:44:49 UTC,110,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Edgarelcrack,,taller-1-flp-2024-1-abstracci-n-de-datos-Edgarelcrack,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Edgarelcrack,2024-04-26 18:24:41 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,sebas322,,taller-1-flp-2024-1-abstracci-n-de-datos-sebas322,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-sebas322,2024-04-26 04:32:42 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,William495t,,taller-1-flp-2024-1-abstracci-n-de-datos-William495t,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-William495t,2024-04-27 00:07:36 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,IrisStarlight,,taller-1-flp-2024-1-abstracci-n-de-datos-IrisStarlight,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-IrisStarlight,,0,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Jh0j4n,,taller-1-flp-2024-1-abstracci-n-de-datos-Jh0j4n,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Jh0j4n,2024-04-27 20:36:43 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,hilberthlopez,,taller-1-flp-2024-1-abstracci-n-de-datos-hilberthlopez,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-hilberthlopez,2024-04-27 19:13:32 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Ganzolitario,,taller-1-flp-2024-1-abstracci-n-de-datos-Ganzolitario,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Ganzolitario,,0,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,darkusprot,,taller-1-flp-2024-1-abstracci-n-de-datos-darkusprot,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-darkusprot,,0,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,jerssxn,,taller-1-flp-2024-1-abstracci-n-de-datos-jerssxn,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-jerssxn,2024-04-25 22:56:34 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,ElPachFire,,taller-1-flp-2024-1-abstracci-n-de-datos-ElPachFire,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-ElPachFire,2024-04-27 03:47:28 UTC,80,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,jcv-dev,,taller-1-flp-2024-1-abstracci-n-de-datos-jcv-dev,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-jcv-dev,2024-04-27 19:27:29 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,cristhianleonardo,,taller-1-flp-2024-1-abstracci-n-de-datos-cristhianleonardo,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-cristhianleonardo,2024-04-26 15:38:47 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Alejma,,taller-1-flp-2024-1-abstracci-n-de-datos-Alejma,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Alejma,2024-04-26 02:37:06 UTC,120,120
